"PM09: LOOMAD JA LINNUD | Näitaja, Liik, Maakond, Põllumajanduslik üksus ning Vaatlusperiood"

"Näitaja","Liik","Maakond","Kõik põllumajanduslikud üksused 1980 I kvartal","Kõik põllumajanduslikud üksused 1980 II kvartal","Kõik põllumajanduslikud üksused 1980 III kvartal","Kõik põllumajanduslikud üksused 1980 IV kvartal","Kõik põllumajanduslikud üksused 1981 I kvartal","Kõik põllumajanduslikud üksused 1981 II kvartal","Kõik põllumajanduslikud üksused 1981 III kvartal","Kõik põllumajanduslikud üksused 1981 IV kvartal","Kõik põllumajanduslikud üksused 1982 I kvartal","Kõik põllumajanduslikud üksused 1982 II kvartal","Kõik põllumajanduslikud üksused 1982 III kvartal","Kõik põllumajanduslikud üksused 1982 IV kvartal","Kõik põllumajanduslikud üksused 1983 I kvartal","Kõik põllumajanduslikud üksused 1983 II kvartal","Kõik põllumajanduslikud üksused 1983 III kvartal","Kõik põllumajanduslikud üksused 1983 IV kvartal","Kõik põllumajanduslikud üksused 1984 I kvartal","Kõik põllumajanduslikud üksused 1984 II kvartal","Kõik põllumajanduslikud üksused 1984 III kvartal","Kõik põllumajanduslikud üksused 1984 IV kvartal","Kõik põllumajanduslikud üksused 1985 I kvartal","Kõik põllumajanduslikud üksused 1985 II kvartal","Kõik põllumajanduslikud üksused 1985 III kvartal","Kõik põllumajanduslikud üksused 1985 IV kvartal","Kõik põllumajanduslikud üksused 1986 I kvartal","Kõik põllumajanduslikud üksused 1986 II kvartal","Kõik põllumajanduslikud üksused 1986 III kvartal","Kõik põllumajanduslikud üksused 1986 IV kvartal","Kõik põllumajanduslikud üksused 1987 I kvartal","Kõik põllumajanduslikud üksused 1987 II kvartal","Kõik põllumajanduslikud üksused 1987 III kvartal","Kõik põllumajanduslikud üksused 1987 IV kvartal","Kõik põllumajanduslikud üksused 1988 I kvartal","Kõik põllumajanduslikud üksused 1988 II kvartal","Kõik põllumajanduslikud üksused 1988 III kvartal","Kõik põllumajanduslikud üksused 1988 IV kvartal","Kõik põllumajanduslikud üksused 1989 I kvartal","Kõik põllumajanduslikud üksused 1989 II kvartal","Kõik põllumajanduslikud üksused 1989 III kvartal","Kõik põllumajanduslikud üksused 1989 IV kvartal","Kõik põllumajanduslikud üksused 1990 I kvartal","Kõik põllumajanduslikud üksused 1990 II kvartal","Kõik põllumajanduslikud üksused 1990 III kvartal","Kõik põllumajanduslikud üksused 1990 IV kvartal","Kõik põllumajanduslikud üksused 1991 I kvartal","Kõik põllumajanduslikud üksused 1991 II kvartal","Kõik põllumajanduslikud üksused 1991 III kvartal","Kõik põllumajanduslikud üksused 1991 IV kvartal","Kõik põllumajanduslikud üksused 1992 I kvartal","Kõik põllumajanduslikud üksused 1992 II kvartal","Kõik põllumajanduslikud üksused 1992 III kvartal","Kõik põllumajanduslikud üksused 1992 IV kvartal","Kõik põllumajanduslikud üksused 1993 I kvartal","Kõik põllumajanduslikud üksused 1993 II kvartal","Kõik põllumajanduslikud üksused 1993 III kvartal","Kõik põllumajanduslikud üksused 1993 IV kvartal","Kõik põllumajanduslikud üksused 1994 I kvartal","Kõik põllumajanduslikud üksused 1994 II kvartal","Kõik põllumajanduslikud üksused 1994 III kvartal","Kõik põllumajanduslikud üksused 1994 IV kvartal","Kõik põllumajanduslikud üksused 1995 I kvartal","Kõik põllumajanduslikud üksused 1995 II kvartal","Kõik põllumajanduslikud üksused 1995 III kvartal","Kõik põllumajanduslikud üksused 1995 IV kvartal","Kõik põllumajanduslikud üksused 1996 I kvartal","Kõik põllumajanduslikud üksused 1996 II kvartal","Kõik põllumajanduslikud üksused 1996 III kvartal","Kõik põllumajanduslikud üksused 1996 IV kvartal","Kõik põllumajanduslikud üksused 1997 I kvartal","Kõik põllumajanduslikud üksused 1997 II kvartal","Kõik põllumajanduslikud üksused 1997 III kvartal","Kõik põllumajanduslikud üksused 1997 IV kvartal","Kõik põllumajanduslikud üksused 1998 I kvartal","Kõik põllumajanduslikud üksused 1998 II kvartal","Kõik põllumajanduslikud üksused 1998 III kvartal","Kõik põllumajanduslikud üksused 1998 IV kvartal","Kõik põllumajanduslikud üksused 1999 I kvartal","Kõik põllumajanduslikud üksused 1999 II kvartal","Kõik põllumajanduslikud üksused 1999 III kvartal","Kõik põllumajanduslikud üksused 1999 IV kvartal","Kõik põllumajanduslikud üksused 2000 I kvartal","Kõik põllumajanduslikud üksused 2000 II kvartal","Kõik põllumajanduslikud üksused 2000 III kvartal","Kõik põllumajanduslikud üksused 2000 IV kvartal","Kõik põllumajanduslikud üksused 2001 I kvartal","Kõik põllumajanduslikud üksused 2001 II kvartal","Kõik põllumajanduslikud üksused 2001 III kvartal","Kõik põllumajanduslikud üksused 2001 IV kvartal","Kõik põllumajanduslikud üksused 2002 I kvartal","Kõik põllumajanduslikud üksused 2002 II kvartal","Kõik põllumajanduslikud üksused 2002 III kvartal","Kõik põllumajanduslikud üksused 2002 IV kvartal","Kõik põllumajanduslikud üksused 2003 I kvartal","Kõik põllumajanduslikud üksused 2003 II kvartal","Kõik põllumajanduslikud üksused 2003 III kvartal","Kõik põllumajanduslikud üksused 2003 IV kvartal","Kõik põllumajanduslikud üksused 2004 I kvartal","Kõik põllumajanduslikud üksused 2004 II kvartal","Kõik põllumajanduslikud üksused 2004 III kvartal","Kõik põllumajanduslikud üksused 2004 IV kvartal","Kõik põllumajanduslikud üksused 2005 I kvartal","Kõik põllumajanduslikud üksused 2005 II kvartal","Kõik põllumajanduslikud üksused 2005 III kvartal","Kõik põllumajanduslikud üksused 2005 IV kvartal","Kõik põllumajanduslikud üksused 2006 I kvartal","Kõik põllumajanduslikud üksused 2006 II kvartal","Kõik põllumajanduslikud üksused 2006 III kvartal","Kõik põllumajanduslikud üksused 2006 IV kvartal","Kõik põllumajanduslikud üksused 2007 I kvartal","Kõik põllumajanduslikud üksused 2007 II kvartal","Kõik põllumajanduslikud üksused 2007 III kvartal","Kõik põllumajanduslikud üksused 2007 IV kvartal","Kõik põllumajanduslikud üksused 2008 I kvartal","Kõik põllumajanduslikud üksused 2008 II kvartal","Kõik põllumajanduslikud üksused 2008 III kvartal","Kõik põllumajanduslikud üksused 2008 IV kvartal","Kõik põllumajanduslikud üksused 2009 I kvartal","Kõik põllumajanduslikud üksused 2009 II kvartal","Kõik põllumajanduslikud üksused 2009 III kvartal","Kõik põllumajanduslikud üksused 2009 IV kvartal","Kõik põllumajanduslikud üksused 2010 I kvartal","Kõik põllumajanduslikud üksused 2010 II kvartal","Kõik põllumajanduslikud üksused 2010 III kvartal","Kõik põllumajanduslikud üksused 2010 IV kvartal","Kõik põllumajanduslikud üksused 2011 I kvartal","Kõik põllumajanduslikud üksused 2011 II kvartal","Kõik põllumajanduslikud üksused 2011 III kvartal","Kõik põllumajanduslikud üksused 2011 IV kvartal","Kõik põllumajanduslikud üksused 2012 I kvartal","Kõik põllumajanduslikud üksused 2012 II kvartal","Kõik põllumajanduslikud üksused 2012 III kvartal","Kõik põllumajanduslikud üksused 2012 IV kvartal","Kõik põllumajanduslikud üksused 2013 I kvartal","Kõik põllumajanduslikud üksused 2013 II kvartal","Kõik põllumajanduslikud üksused 2013 III kvartal","Kõik põllumajanduslikud üksused 2013 IV kvartal","Kõik põllumajanduslikud üksused 2014 I kvartal","Kõik põllumajanduslikud üksused 2014 II kvartal","Kõik põllumajanduslikud üksused 2014 III kvartal","Kõik põllumajanduslikud üksused 2014 IV kvartal","Kõik põllumajanduslikud üksused 2015 I kvartal","Kõik põllumajanduslikud üksused 2015 II kvartal","Kõik põllumajanduslikud üksused 2015 III kvartal","Kõik põllumajanduslikud üksused 2015 IV kvartal","Kõik põllumajanduslikud üksused 2016 I kvartal","Kõik põllumajanduslikud üksused 2016 II kvartal","Kõik põllumajanduslikud üksused 2016 III kvartal","Kõik põllumajanduslikud üksused 2016 IV kvartal","Kõik põllumajanduslikud üksused 2017 I kvartal","Kõik põllumajanduslikud üksused 2017 II kvartal","Kõik põllumajanduslikud üksused 2017 III kvartal","Kõik põllumajanduslikud üksused 2017 IV kvartal","Kõik põllumajanduslikud üksused 2018 I kvartal","Kõik põllumajanduslikud üksused 2018 II kvartal","Kõik põllumajanduslikud üksused 2018 III kvartal","Kõik põllumajanduslikud üksused 2018 IV kvartal","Kõik põllumajanduslikud üksused 2019 I kvartal","Kõik põllumajanduslikud üksused 2019 II kvartal","Kõik põllumajanduslikud üksused 2019 III kvartal","Kõik põllumajanduslikud üksused 2019 IV kvartal","Kõik põllumajanduslikud üksused 2020 I kvartal","Kõik põllumajanduslikud üksused 2020 II kvartal","Kõik põllumajanduslikud üksused 2020 III kvartal","Kõik põllumajanduslikud üksused 2020 IV kvartal","Kõik põllumajanduslikud üksused 2021 I kvartal","Kõik põllumajanduslikud üksused 2021 II kvartal","Kõik põllumajanduslikud üksused 2021 III kvartal","Kõik põllumajanduslikud üksused 2021 IV kvartal","Kõik põllumajanduslikud üksused 2022 I kvartal","Kõik põllumajanduslikud üksused 2022 II kvartal","Kõik põllumajanduslikud üksused 2022 III kvartal","Kõik põllumajanduslikud üksused 2022 IV kvartal","Kõik põllumajanduslikud üksused 2023 I kvartal","Kõik põllumajanduslikud üksused 2023 II kvartal","Kõik põllumajanduslikud üksused 2023 III kvartal","Kõik põllumajanduslikud üksused 2023 IV kvartal","Kõik põllumajanduslikud üksused 2024 I kvartal","Kõik põllumajanduslikud üksused 2024 II kvartal","Kõik põllumajanduslikud üksused 2024 III kvartal","Kõik põllumajanduslikud üksused 2024 IV kvartal","Kõik põllumajanduslikud üksused 2025 I kvartal"
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Jõgeva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.4,..,..,..,1.7,..,..,..,1.0,..,..,..,0.5,..,..,..,0.4,..,..,..,0.6,..,..,..,0.5,..,..,..,0.2,..,..,..,0.2,..,..,..,0.8,..,..,..,0.4,..,..,..,0.4,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Järva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,0.7,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.4,..,..,..,0.4,..,..,..,0.6,..,..,..,0.6,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,0.6,..,..,..,0.7,..,..,..,0.9,..,..,..,0.6,..,..,..,0.5,..,..,..,0.4,..,..,..,0.5,..,..,..,0.5,..,..,..,0.8,..,..,..,0.7,..,..,..,0.7,..,..,..,0.5,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,2.2,..,..,..,1.5,..,..,..,1.0,..,..,..,0.9,..,..,..,1.0,..,..,..,0.9,..,..,..,0.6,..,..,..,0.7,..,..,..,0.9,..,..,..,1.0,..,..,..,0.6,..,..,..,0.7,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Põlva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.6,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Pärnu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.5,..,..,..,0.3,..,..,..,0.6,..,..,..,0.5,..,..,..,0.5,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.9,..,..,..,0.8,..,..,..,0.7,..,..,..,0.5,..,..,..,0.7,..,..,..,0.8,..,..,..,0.7,..,..,..,0.8,..,..,..,0.7,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Rapla maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.7,..,..,..,1.2,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.9,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.8,..,..,..,0.8,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.6,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Saare maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.1,..,..,..,0.7,..,..,..,0.9,..,..,..,0.7,..,..,..,0.6,..,..,..,0.7,..,..,..,0.7,..,..,..,0.6,..,..,..,0.7,..,..,..,0.9,..,..,..,0.9,..,..,..,0.8,..,..,..,0.6,..,..,..,0.7,..,..,..,0.6,..,..,..,0.5,..,..,..,0.8,..,..,..,0.9,..,..,..,0.8,..,..,..,0.8,..,..,..,0.5,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Tartu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.2,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Valga maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.7,..,..,..,0.7,..,..,..,0.6,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.3,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Viljandi maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.8,..,..,..,0.7,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.7,..,..,..,0.5,..,..,..,0.5,..,..,..,0.6,..,..,..,0.8,..,..,..,0.6,..,..,..,0.7,..,..,..,0.7,..,..,..,0.8,..,..,..,0.7,..,..,..,0.8,..,..,..,0.9,..,..,..,0.6,..,..,..,0.7,..,..,..,0.6,..
"Loomade/lindude arv, tuhat","Pullmullikad, 1- kuni 2-aastased","Võru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.5,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.5,..,..,..,0.5,..,..,..,0.5,..,..,..,0.6,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.4,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Eesti",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.8,..,..,..,40.7,..,..,..,42.9,..,..,..,42.7,..,..,..,39.5,..,..,..,39.6,..,..,..,39.6,..,..,..,40.8,..,..,..,42.8,..,..,..,43.8,..,..,..,44.8,..,..,..,44.9,..,..,..,43.3,..,..,..,42.6,..,..,..,42.1,..,..,..,42.9,..,..,..,42.0,..,..,..,43.7,..,..,..,42.7,..,..,..,41.1,..,..,..,39.5,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Harju maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,..,..,..,2.2,..,..,..,2.7,..,..,..,2.4,..,..,..,1.8,..,..,..,1.8,..,..,..,2.0,..,..,..,1.9,..,..,..,2.2,..,..,..,2.5,..,..,..,2.4,..,..,..,2.5,..,..,..,2.2,..,..,..,2.3,..,..,..,2.3,..,..,..,2.3,..,..,..,2.4,..,..,..,2.4,..,..,..,2.3,..,..,..,2.4,..,..,..,2.0,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Hiiu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.8,..,..,..,0.7,..,..,..,0.6,..,..,..,0.8,..,..,..,0.7,..,..,..,0.6,..,..,..,0.6,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.7,..,..,..,0.5,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Ida-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,..,..,..,1.0,..,..,..,0.9,..,..,..,1.1,..,..,..,1.0,..,..,..,0.9,..,..,..,1.0,..,..,..,1.1,..,..,..,1.0,..,..,..,1.0,..,..,..,0.9,..,..,..,0.9,..,..,..,0.9,..,..,..,0.6,..,..,..,0.8,..,..,..,0.9,..,..,..,0.7,..,..,..,0.8,..,..,..,0.8,..,..,..,0.6,..,..,..,0.7,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Jõgeva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0,..,..,..,4.1,..,..,..,4.1,..,..,..,4.1,..,..,..,3.8,..,..,..,4.0,..,..,..,3.8,..,..,..,3.9,..,..,..,4.5,..,..,..,4.7,..,..,..,4.4,..,..,..,3.9,..,..,..,3.7,..,..,..,3.5,..,..,..,3.8,..,..,..,4.0,..,..,..,3.5,..,..,..,3.8,..,..,..,3.2,..,..,..,3.4,..,..,..,3.2,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Järva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,..,..,..,6.7,..,..,..,6.5,..,..,..,5.4,..,..,..,5.7,..,..,..,5.6,..,..,..,5.8,..,..,..,5.6,..,..,..,5.6,..,..,..,5.2,..,..,..,5.9,..,..,..,5.7,..,..,..,5.5,..,..,..,5.8,..,..,..,5.6,..,..,..,5.6,..,..,..,5.8,..,..,..,6.2,..,..,..,6.1,..,..,..,6.0,..,..,..,5.9,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.3,..,..,..,1.1,..,..,..,1.5,..,..,..,1.8,..,..,..,1.5,..,..,..,1.4,..,..,..,1.5,..,..,..,1.8,..,..,..,1.9,..,..,..,2.0,..,..,..,1.9,..,..,..,2.0,..,..,..,2.0,..,..,..,1.1,..,..,..,1.1,..,..,..,1.0,..,..,..,1.1,..,..,..,1.0,..,..,..,0.9,..,..,..,0.9,..,..,..,0.8,..
"Loomade/lindude arv, tuhat","Lehmmullikad , 1- kuni 2-aastased","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.0,..,..,..,5.4,..,..,..,5.6,..,..,..,6.0,..,..,..,5.2,..,..,..,5.1,..,..,..,4.9,..,..,..,4.7,..,..,..,4.9,..,..,..,4.9,..,..,..,5.1,..,..,..,5.3,..,..,..,4.7,..,..,..,4.8,..,..,..,4.5,..,..,..,5.0,..,..,..,5.0,..,..,..,5.2,..,..,..,5.2,..,..,..,5.0,..,..,..,4.9,..
